 Date ,Day,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit,day_of_week
02/08/17,8,87,74.2,62,66,58.6,39,93,62.6,24,16,10.7,6,30,29.7,29.6,0,2
02/09/17,9,71,58.9,50,43,37.5,36,64,46.7,28,14,8.6,6,30.2,30.1,30,0,5
02/10/17,10,76,64.3,47,67,57,40,89,77.5,65,18,9.7,3,30.2,30.1,29.9,0,0
02/11/17,11,85,74.9,71,68,67,64,90,77.4,53,16,9.9,5,30,29.9,29.9,0,3
02/12/17,12,85,75,69,67,65.4,60,90,73.6,43,10,5.9,0,30.1,30,29.9,0,5
13/02/17,13,76,69,65,67,62.4,56,96,80.7,57,18,10.2,0,30.1,30,29.8,0,0
14/02/17,14,69,61.4,52,65,56.2,41,93,83.5,66,28,14.1,7,29.9,29.7,29.6,0,1
15/02/17,15,63,53.6,48,40,37.2,33,71,55.4,34,18,11.6,3,30,30,29.9,0.78,2
16/02/17,16,67,54.7,42,43,36,29,89,54.4,24,8,2.7,0,30.1,30,29.9,0,3
17/02/17,17,66,58.3,48,60,54.4,42,93,87.2,70,21,8.7,0,29.9,29.8,29.7,0,4
18/02/17,18,83,68.4,54,66,61.6,54,100,81.5,41,13,7,0,29.8,29.7,29.6,0.19,5
19/02/17,19,79,71.6,69,69,67.6,66,96,87.4,66,21,14,7,29.9,29.8,29.7,0,6
20/02/17,20,71,63,58,68,61,57,97,92.8,86,24,8.3,0,29.9,29.9,29.8,0,0
21/02/17,21,75,62.4,55,58,54.2,47,100,77.8,37,16,5.9,0,29.9,29.8,29.8,1.39,1
22/02/17,22,83,66.8,51,52,49,44,89,56,25,7,4.4,0,29.8,29.7,29.7,0,2
23/02/17,23,82,67.2,52,62,56,49,97,71,41,18,9,0,29.7,29.6,29.5,0,3
24/02/17,24,84,69.5,58,64,55.4,30,93,67,15,17,9.6,0,29.9,29.6,29.5,0,4
25/02/17,25,69,56.8,47,38,33.4,29,61,43.8,22,18,8.6,3,30.1,30,29.9,0,5
26/02/17,26,73,62.6,45,65,53.4,34,90,72.7,56,21,12.2,3,29.9,29.9,29.8,0,6
27/02/17,27,83,73.2,68,70,67.3,65,93,82.3,56,18,8.6,0,29.9,29.9,29.8,0.01,0
28/02/17,28,82,76.5,73,70,68,65,90,75.7,56,18,12.1,8,29.9,29.8,29.8,0,1
03/01/17,1,83,73.6,58,69,54.4,27,85,55.5,27,17,11.2,3,30.1,29.9,29.8,0,1
03/02/17,2,68,57.6,49,33,26.2,22,50,31.5,17,22,9.8,0,30.3,30.2,30.1,0,4
03/03/17,3,70,58.4,45,46,33.1,25,72,42,19,21,9.5,3,30.4,30.4,30.3,0,4
03/04/17,4,64,58.7,54,56,50.7,46,90,75.1,58,21,9,0,30.3,30.3,30.1,0,0
03/05/17,5,69,64.6,58,66,62.2,56,97,91.7,84,23,12.5,6,30.1,30,29.9,0.09,2
03/06/17,6,77,72.8,69,69,67.5,66,93,83.6,74,21,13.6,9,29.9,29.9,29.8,0.95,5
03/07/17,7,80,71.6,61,70,63.3,48,91,75.7,60,17,9,3,30.2,30,29.9,0.24,0
03/08/17,8,72,65.2,60,63,52.5,40,96,65.9,40,14,9.4,5,30.2,30.1,30.1,0.02,3
03/09/17,9,78,72,65,68,66.3,64,97,82.8,66,16,9.3,3,30.1,30,29.9,0,6
03/10/17,10,77,71.8,67,68,66.5,64,97,83.9,69,12,5.7,0,30.1,30,29.9,0,1
03/11/17,11,71,67.5,63,67,65,61,94,91.7,87,13,7.7,0,30,30,29.9,0,4
03/12/17,12,64,55.8,48,62,49.5,44,93,80,62,23,12.6,0,30.1,30,30,1.37,6
13/03/17,13,68,57.3,51,51,48.8,47,92,74.3,49,17,7.1,0,30.1,30,29.9,0,0
14/03/17,14,69,55.3,43,47,38.4,34,86,55.8,30,9,5.4,0,30.2,30.1,30.1,0,1
15/03/17,15,67,56.3,47,50,48,45,93,74.9,54,17,8.2,0,30.3,30.2,30.1,0,2
16/03/17,16,73,65,53,63,58.3,49,93,79.1,66,17,11.7,6,30.2,30.1,30.1,0,3
17/03/17,17,79,71.3,64,63,61.5,60,90,72.3,54,18,11.8,3,30.1,30.1,30,0,4
18/03/17,18,83,69.9,60,67,63,58,97,80.8,49,16,4.5,0,30.2,30.1,30.1,0,5
19/03/17,19,82,72.8,62,66,63.8,58,96,75.3,44,14,6.3,0,30.2,30.1,30.1,0,6
20/03/17,20,85,73.5,67,66,61.8,53,93,70.6,34,12,7.3,3,30.1,30,30,0,0
21/03/17,21,86,73.7,61,64,58.8,50,93,64.1,31,14,7.1,0,30,30,29.9,0,1
22/03/17,22,85,71.7,59,67,61.6,55,100,74.5,37,15,5.9,0,30.1,30,29.9,0,2
23/03/17,23,85,72.2,62,67,60,49,97,70.4,29,22,11.1,3,30.1,30,29.9,0,3
24/03/17,24,79,72.6,65,69,64,59,91,74.8,54,33,15.7,5,29.9,29.9,29.8,0,4
25/03/17,25,80,71.4,61,68,57.7,50,87,64.6,37,14,6.2,0,29.9,29.9,29.8,1.28,5
26/03/17,26,84,72.2,60,68,64.1,54,97,77.3,46,22,9.3,0,29.8,29.8,29.7,0,6
27/03/17,27,86,75.7,70,69,67.2,65,91,76.3,49,14,8.1,0,29.8,29.8,29.7,0,0
28/03/17,28,83,74.2,68,71,68,67,97,82,60,26,12.2,0,29.8,29.7,29.6,0,1
29/03/17,29,79,72.3,66,70,67.6,65,97,85.3,73,21,8,0,29.8,29.7,29.6,0,2
30/03/17,30,76,66.5,60,64,52.9,46,97,65.1,35,17,6.2,0,29.8,29.7,29.7,1.68,3
31/03/17,31,86,70.2,54,62,54,45,93,61,26,16,8.8,0,29.8,29.7,29.7,0,4
04/01/17,1,78,70.6,61,66,62.7,59,93,77,60,22,12.9,0,29.8,29.8,29.7,0,2
04/02/17,2,83,74.3,68,73,68.2,61,93,81.5,62,25,12.9,0,29.8,29.6,29.5,0.07,5
04/03/17,3,86,71.9,58,62,52.9,46,81,55.1,26,13,7.3,0,29.7,29.6,29.6,0.02,5
04/04/17,4,87,74.6,60,70,60.2,48,96,65.8,26,20,9.1,0,29.6,29.6,29.5,0,1
04/05/17,5,75,68,55,70,49.5,38,90,54.6,30,23,12.7,0,30,29.8,29.6,0,3
04/06/17,6,78,64.6,51,46,40.5,33,74,46.2,21,7,3.1,0,30.2,30.1,30,0,6
04/07/17,7,80,67.4,52,52,47.5,43,86,52.9,27,15,4.5,0,30.1,30.1,30,0,1
04/08/17,8,81,69.4,54,57,53.6,51,93,60.1,36,22,9.3,0,30,29.9,29.9,0,4
04/09/17,9,83,73.1,65,64,60.3,57,79,65.1,44,22,12.8,5,29.9,29.9,29.8,0,0
04/10/17,10,79,74.3,72,71,67.3,64,87,78.8,72,21,12.1,5,30,29.9,29.8,0,2
04/11/17,11,76,68.1,62,68,64.1,60,93,87.2,76,20,9.6,0,30.1,30,29.9,0.14,5
04/12/17,12,79,68.5,60,69,64,59,97,86,69,13,6.3,0,30.1,30,30,0.73,0
13/04/17,13,81,71.6,65,68,63.2,57,100,77.7,44,17,7.7,0,30.1,30,30,0.19,3
14/04/17,14,81,71,62,65,62.4,60,97,76.3,49,16,8.4,0,30,30,29.9,0,4
15/04/17,15,82,71.5,63,68,64.1,60,97,79.8,51,15,5.9,0,30,29.9,29.9,0,5
16/04/17,16,85,75.7,66,70,66.9,64,96,75.5,53,18,8.6,0,30,29.9,29.9,0,6
17/04/17,17,82,72.6,67,70,66.2,62,97,81.3,58,15,7,0,29.9,29.9,29.8,0,0
18/04/17,18,77,70.5,67,67,65.8,65,93,85.7,66,16,8.3,0,29.9,29.9,29.9,0.23,1
19/04/17,19,82,73.6,67,71,67.4,65,97,82,64,20,9,0,30,29.9,29.9,0.28,2
20/04/17,20,84,76.2,68,70,67.5,65,96,75.9,53,16,8.1,0,29.9,29.9,29.8,0.01,3
21/04/17,21,87,75.5,67,71,67.5,66,97,78.3,51,15,7.3,0,29.9,29.8,29.7,0,4
22/04/17,22,80,71.1,61,70,62.3,48,96,74.5,60,22,10.8,0,30,29.8,29.7,0,5
23/04/17,23,72,63,53,50,45.8,42,75,54.5,41,21,11.8,0,30,29.9,29.9,0,6
24/04/17,24,81,67.3,52,56,50,46,93,58,31,14,4.1,0,29.9,29.8,29.6,0,0
25/04/17,25,84,74.9,65,69,64.2,55,78,69.3,58,22,12.5,5,29.6,29.5,29.4,0,1
26/04/17,26,90,79.5,66,72,66.3,52,82,65.2,40,21,12.8,5,29.7,29.4,29.4,0,2
27/04/17,27,80,68,54,66,52.7,47,83,60.7,36,16,9.4,3,29.7,29.6,29.6,0,3
28/04/17,28,90,81.4,74,75,71.6,67,85,72.8,57,24,15.8,8,29.6,29.5,29.5,0,4
29/04/17,29,84,81,78,75,73.8,73,90,78.7,72,26,18.6,8,29.6,29.5,29.5,0,5
30/04/17,30,75,65.8,58,68,48,39,84,55.4,27,22,10.2,0,29.9,29.8,29.7,0.01,6
05/01/17,1,87,70.7,51,53,49,45,86,50.6,27,15,7.1,0,29.9,29.9,29.8,0,3
05/02/17,2,86,74.1,59,66,59.1,54,93,62.6,35,18,10.4,0,29.9,29.8,29.8,0,6
05/03/17,3,85,77.4,65,74,69.7,52,94,77.6,63,26,12.5,6,29.8,29.7,29.6,0,6
05/04/17,4,76,66.5,58,51,44.4,36,70,47.9,24,25,15.5,0,29.9,29.9,29.8,0.2,2
05/05/17,5,81,68.6,57,49,44.4,40,72,45.3,25,17,8.2,0,29.9,29.9,29.8,0,4
05/06/17,6,85,70.8,53,56,49,45,83,50.7,25,14,3.9,0,29.9,29.9,29.8,0,0
05/07/17,7,83,71.9,59,61,56.6,53,93,61.7,36,16,7.3,0,29.9,29.9,29.8,0,2
05/08/17,8,83,72.6,61,63,60.3,58,90,67,47,23,10.1,0,29.9,29.9,29.9,0,5
05/09/17,9,83,74.1,65,70,66.1,61,90,76.5,58,17,9.7,0,29.9,29.9,29.8,0,1
05/10/17,10,83,75.8,70,68,67,66,87,74.7,60,21,11,3,29.9,29.9,29.8,0.02,3
05/11/17,11,84,77.8,73,73,69.8,65,90,77.2,53,20,10,0,29.9,29.8,29.7,0,6
05/12/17,12,84,76.4,72,72,64.2,55,96,69,38,17,8.9,0,29.8,29.7,29.7,0.33,1
13/05/17,13,87,74.7,65,62,59.9,57,78,61.6,41,13,8.3,5,29.8,29.8,29.7,0,5
14/05/17,14,86,75.1,64,66,63,61,93,67.8,44,13,5.4,0,29.9,29.8,29.8,0,6
15/05/17,15,86,75.1,62,66,63.8,60,96,70.1,47,20,8.5,0,29.9,29.8,29.8,0,0
16/05/17,16,86,77.8,69,67,64.8,60,90,65.8,44,26,14.8,5,29.8,29.8,29.7,0,1
17/05/17,17,86,80,76,73,68.7,67,82,69,53,22,14,6,29.7,29.7,29.6,0,2
18/05/17,18,90,81.9,78,74,71.1,66,84,70.8,51,24,15.5,8,29.7,29.7,29.7,0,3
19/05/17,19,89,81.9,78,74,72.4,71,84,73.5,55,23,16,9,29.7,29.7,29.7,0,4
20/05/17,20,90,82.3,76,74,72.8,71,91,73.9,55,17,8.3,0,29.8,29.8,29.7,0.01,5
21/05/17,21,89,76.8,73,74,71.2,68,96,83.3,59,18,8.1,0,29.9,29.9,29.8,0,6
22/05/17,22,77,71.7,68,73,68.2,63,94,88.3,79,16,9.8,6,29.9,29.8,29.7,0.04,0
23/05/17,23,87,72.3,65,65,62.7,60,90,73.5,44,23,8.8,0,29.8,29.7,29.6,0.19,1
24/05/17,24,83,70.8,59,59,51.2,45,87,55,26,18,9.1,0,29.8,29.7,29.6,0.02,2
25/05/17,25,90,77.3,62,66,58.9,52,90,55.5,32,16,10.5,0,29.7,29.7,29.6,0,3
26/05/17,26,90,80.8,74,74,71.5,67,85,74,55,16,11,6,29.8,29.8,29.7,0,4
27/05/17,27,93,84.8,80,75,73.8,71,85,70.4,50,18,11.1,6,29.8,29.8,29.7,0,5
28/05/17,28,91,82.2,71,75,73.3,66,90,74.8,57,23,11.7,5,29.9,29.8,29.7,0,6
29/05/17,29,82,74,69,70,68.5,67,96,83.4,62,22,7.1,0,29.9,29.9,29.8,1.47,0
30/05/17,30,88,78.3,71,71,69.5,68,93,75.7,53,15,7.9,3,29.9,29.9,29.8,0,1
31/05/17,31,88,77.4,72,73,70.2,68,93,79.5,53,12,6.6,0,29.9,29.9,29.8,0,2
06/01/17,1,83,77,72,72,70.7,68,93,81.3,67,17,9.3,0,29.9,29.9,29.8,0.18,4
06/02/17,2,86,78.5,73,75,72.8,70,96,82.9,67,15,7.1,0,29.8,29.8,29.7,0.07,0
06/03/17,3,91,79.7,73,77,73.5,71,97,82.4,53,16,6.2,0,29.8,29.8,29.7,0.03,0
06/04/17,4,86,75.1,70,74,70.7,66,97,86.9,55,18,6.5,0,29.8,29.7,29.6,0.28,3
06/05/17,5,82,74.8,71,73,70.8,68,97,87.6,71,21,5.1,0,29.7,29.6,29.5,0.92,5
06/06/17,6,88,78.5,72,73,70.7,69,97,78.3,53,31,8.4,0,29.7,29.6,29.6,1.67,1
06/07/17,7,92,82.1,73,72,67.5,62,90,64,37,15,7.7,3,29.8,29.8,29.7,0.15,3
06/08/17,8,87,78.3,68,65,61.6,57,84,58.5,40,13,6.1,0,29.9,29.8,29.7,0,6
06/09/17,9,85,77.1,68,67,64.6,62,87,66.3,53,13,4.8,0,29.8,29.8,29.7,0,2
06/10/17,10,86,78.3,69,70,67.9,65,90,71.5,55,17,8.4,0,29.8,29.8,29.8,0,4
06/11/17,11,91,81.2,70,75,71.4,68,93,73.4,53,16,8.8,3,29.9,29.8,29.8,0,0
06/12/17,12,90,83.1,76,76,74.1,72,94,75.2,57,21,10.8,3,29.8,29.8,29.8,0.02,2
13/06/17,13,89,82.8,78,78,75,73,90,77.6,59,31,13.5,3,29.9,29.8,29.8,0.02,1
14/06/17,14,92,85,77,76,73.6,71,90,70.1,52,18,10.1,5,29.9,29.8,29.8,0.07,2
15/06/17,15,94,85.1,78,76,73.2,70,90,69,47,12,7.2,3,29.9,29.8,29.8,0,3
16/06/17,16,94,85.3,77,74,72.2,69,88,66.7,44,15,8.3,5,29.8,29.8,29.7,0,4
17/06/17,17,92,84.6,79,75,73.2,71,85,69.4,50,14,9.1,3,29.7,29.7,29.6,0,5
18/06/17,18,95,85.9,79,75,73.4,72,84,67.5,47,16,9.4,0,29.7,29.7,29.6,0,6
19/06/17,19,95,85.7,76,76,73,68,94,68.3,43,10,4.2,0,29.9,29.8,29.7,0,0
20/06/17,20,93,84.9,77,76,72.4,70,88,67.6,47,18,9.5,3,29.8,29.8,29.7,0,1
21/06/17,21,89,80.1,76,73,71.1,69,91,74.9,52,25,15.7,7,29.7,29.6,29.5,0,2
22/06/17,22,88,79.9,76,78,74.1,72,94,83,63,15,9.8,0,29.6,29.5,29.4,0.22,3
23/06/17,23,96,85.6,80,77,75.1,71,90,72,47,18,9.3,6,29.8,29.7,29.6,0.07,4
24/06/17,24,86,78.5,75,78,74.3,72,94,87.2,67,13,6.5,0,30,29.9,29.8,0.38,5
25/06/17,25,87,78,71,75,72.8,67,94,84.6,67,18,8.2,0,30.1,30,29.9,2.34,6
26/06/17,26,90,79.2,73,74,71.1,64,91,77.1,54,20,8.3,5,30,29.9,29.9,0.21,0
27/06/17,27,85,78.5,74,74,72.6,71,94,82.7,65,14,7.8,0,29.9,29.9,29.8,0,1
28/06/17,28,89,80,74,74,72.4,71,94,78.6,57,17,10.3,3,29.8,29.8,29.7,0.48,2
29/06/17,29,90,81.1,74,77,74.7,72,97,81.3,59,14,8.1,0,29.8,29.8,29.7,0,3
30/06/17,30,92,85.1,81,77,76.1,74,88,75.3,55,17,10.8,6,29.9,29.8,29.8,0.17,4
07/01/17,1,93,84.9,78,77,74,69,94,71.7,45,14,7.4,0,30,29.9,29.9,0,5
07/02/17,2,93,84.9,77,77,74.6,73,90,72.2,52,16,8.4,0,30,30,29.9,0,1
07/03/17,3,95,85.7,79,76,74.3,71,88,70.1,47,17,8.1,0,30,29.9,29.8,0,1
07/04/17,4,95,86.3,79,76,74.3,69,88,69,43,15,6.3,0,29.9,29.9,29.8,0,4
07/05/17,5,93,85.8,77,75,74.3,72,90,69.2,54,20,7.7,0,30,29.9,29.9,0,6
07/06/17,6,93,85.5,76,76,73.6,70,94,69.4,49,15,6.3,0,30,30,29.9,0,2
07/07/17,7,95,85,76,76,73,70,94,68.7,46,13,4.7,0,30,29.9,29.9,0,4
07/08/17,8,96,84.8,77,75,72,68,94,67.5,43,12,4.5,0,30,29.9,29.9,0,0
07/09/17,9,95,81.3,73,75,72.1,69,97,75.7,46,20,7.7,0,30,29.9,29.8,0,3
07/10/17,10,83,77.2,73,74,72.5,71,96,85.9,72,14,7.4,0,30,29.9,29.9,2.31,5
07/11/17,11,91,82.3,75,76,73.9,72,96,76.3,53,20,4.6,0,29.9,29.9,29.8,0.5,1
07/12/17,12,90,81.9,75,78,74.3,73,96,78.5,61,17,6.8,0,29.9,29.9,29.9,0,3
13/07/17,13,93,83.6,76,77,74.5,73,97,75.2,54,13,5,0,30,30,29.9,0.02,3
14/07/17,14,95,85.1,76,76,73.8,69,94,71,43,17,4.4,0,30,30,29.9,0.01,4
15/07/17,15,93,79.7,73,77,73.8,72,96,83.4,54,22,6.7,0,30,29.9,29.8,0,5
16/07/17,16,92,80.6,73,74,72.3,69,96,77.5,48,10,4.6,0,29.9,29.8,29.7,1.2,6
17/07/17,17,91,83.9,78,76,74.7,73,90,74.5,55,13,4.5,0,29.9,29.8,29.8,0,0
18/07/17,18,91,83.8,77,77,75,73,94,75.3,59,14,3.9,0,29.9,29.9,29.9,0,1
19/07/17,19,92,83.8,75,76,74.3,72,94,74.2,53,14,3.8,0,30,30,29.9,0.68,2
20/07/17,20,95,86.7,77,77,74.2,71,96,68,47,13,4.8,0,30,29.9,29.9,0,3
21/07/17,21,95,85.3,77,77,74.5,72,90,71.1,47,18,5.6,0,29.9,29.9,29.8,0,4
22/07/17,22,94,81.7,74,78,74.1,69,97,79.2,53,23,6.6,0,29.9,29.8,29.8,0.5,5
23/07/17,23,92,85,79,77,74.5,72,90,71.5,54,16,6.8,0,29.9,29.8,29.7,0.9,6
24/07/17,24,95,86.7,80,76,72.9,68,85,65.4,41,13,7.2,5,29.9,29.9,29.8,0.17,0
25/07/17,25,94,86,78,76,74.3,72,88,69,50,14,7.9,3,30,29.9,29.9,0,1
26/07/17,26,95,86.1,78,75,73.2,70,87,66.6,44,18,7.2,0,30,29.9,29.9,0,2
27/07/17,27,97,86.3,77,77,73.3,70,90,66.8,41,20,5.5,0,30,29.9,29.8,0,3
28/07/17,28,98,87.8,79,77,74.5,69,90,66.9,39,17,6,0,29.9,29.8,29.7,0,4
29/07/17,29,99,88.3,80,77,74.5,70,85,65.4,40,15,7.3,0,29.8,29.8,29.7,0,5
30/07/17,30,95,86.4,80,78,73.5,64,90,66.6,47,15,6.8,0,29.9,29.8,29.8,0,6
31/07/17,31,92,81.9,72,67,65.5,63,81,59,39,12,6.7,0,29.9,29.9,29.8,0,0
08/01/17,1,93,83.2,74,73,70.7,67,84,67.1,48,16,7.3,0,29.9,29.9,29.8,0,6
08/02/17,2,89,79.8,76,77,73.9,72,94,82.8,59,18,8.4,0,29.9,29.9,29.9,0,2
08/03/17,3,89,79.6,75,75,73.1,72,94,81.2,57,13,5.8,3,29.9,29.9,29.8,0.09,2
08/04/17,4,92,81,75,76,74.4,72,94,81.3,52,20,6,0,29.9,29.9,29.8,0.03,5
08/05/17,5,90,81.8,75,78,74.8,73,96,80.3,61,24,6.1,0,29.9,29.9,29.8,1.23,0
08/06/17,6,94,84.1,78,78,76.4,73,90,78.1,54,12,6.3,0,29.8,29.8,29.7,0.39,3
08/07/17,7,84,79.5,76,79,75.9,74,96,88.8,79,13,6,0,29.9,29.8,29.8,0.1,5
08/08/17,8,86,77.4,73,76,73.5,71,97,88,67,14,5,0,29.9,29.8,29.8,5.71,1
08/09/17,9,92,81.9,76,78,74.6,72,94,79.8,53,12,5,0,29.9,29.9,29.8,0.03,4
08/10/17,10,97,83.6,77,79,76,72,96,79.8,44,20,5.8,0,30,29.9,29.9,0,6
08/11/17,11,94,86.4,77,79,75.8,72,96,72.1,52,9,4.8,0,30,29.9,29.8,0.12,2
08/12/17,12,96,87.2,80,78,75.5,72,90,69.8,46,15,5.7,0,29.9,29.8,29.8,0,4
13/08/17,13,96,87,78,77,75,72,93,69,47,10,7,0,29.8,29.8,29.7,0,6
14/08/17,14,96,87.4,81,76,74.1,72,85,66.1,46,14,8.3,5,29.8,29.8,29.7,0,0
15/08/17,15,96,87.4,81,77,74.1,69,85,66.1,41,15,7.8,3,29.8,29.8,29.7,0,1
16/08/17,16,95,87.6,82,78,76,74,85,69.2,52,16,9,3,29.9,29.8,29.8,0,2
17/08/17,17,97,88.4,83,78,73.8,68,85,64,41,10,7.3,3,29.9,29.9,29.8,0,3
18/08/17,18,98,87.5,79,78,75.2,71,90,68.5,42,14,5.8,0,29.9,29.9,29.8,0,4
19/08/17,19,98,87.6,78,78,74.7,71,93,67.4,42,14,4.8,0,29.9,29.9,29.8,0,5
20/08/17,20,95,86.4,77,77,73.9,70,94,68.4,44,15,5.3,0,29.9,29.9,29.8,0,6
21/08/17,21,94,84.2,78,78,74.8,72,93,74.9,50,13,6,0,30,29.9,29.9,0,0
22/08/17,22,95,85,76,76,73,68,94,69.7,41,15,3.8,0,30,29.9,29.8,0,1
23/08/17,23,94,84.5,77,76,73.4,70,90,70.5,47,15,5.4,0,29.9,29.8,29.7,0,2
24/08/17,24,93,83,77,76,73.2,71,94,74,49,18,7.6,0,29.8,29.8,29.7,0.15,3
25/08/17,25,79,77.7,76,76,73.7,71,94,87.5,82,21,14.7,8,29.8,29.7,29.7,0,4
26/08/17,26,79,77.3,74,77,75.1,72,97,92.6,88,36,18.4,3,29.8,29.7,29.6,0.89,5
27/08/17,27,77,75.4,74,75,73.8,72,100,95,89,24,15.3,0,29.7,29.6,29.6,13.43,6
28/08/17,28,74,72.4,71,72,70,68,96,92.1,87,33,23.9,14,29.6,29.6,29.5,10.75,0
29/08/17,29,75,72.6,72,71,69.7,68,97,90.4,82,28,21.9,17,29.6,29.6,29.6,5.28,1
30/08/17,30,85,78.2,73,69,67.8,67,87,71.1,58,22,14.8,8,29.7,29.6,29.6,0.91,2
31/08/17,31,92,81.4,73,69,66.8,63,85,63,39,13,7,0,29.8,29.8,29.7,0,3
09/01/17,1,90,80.7,71,73,69.5,67,90,70.4,46,9,4.3,0,29.9,29.9,29.8,0,0
09/02/17,2,91,81.2,73,75,70.2,63,96,72.3,39,8,3,0,30,29.9,29.9,0,3
09/03/17,3,90,80.7,73,74,70.9,66,93,74.1,45,9,3.5,0,30,29.9,29.9,0,3
09/04/17,4,90,80.9,73,74,71.5,69,94,74.5,50,10,4.4,0,29.9,29.9,29.8,0,6
09/05/17,5,92,81.6,73,74,72,69,96,74.5,47,7,2.9,0,29.9,29.9,29.8,0,1
09/06/17,6,84,75.3,67,74,62.3,52,93,67.7,33,26,10.1,0,30,29.9,29.8,0.06,4
09/07/17,7,82,72.1,63,60,56.4,53,84,60.2,37,12,6.4,0,30,30,29.9,0,6
09/08/17,8,84,72.7,61,60,57.5,56,87,61.3,40,10,6.5,3,30,30,29.9,0,2
09/09/17,9,85,74.2,64,61,59.4,58,81,61.8,43,13,7,0,30,30,29.9,0,5
09/10/17,10,86,75.2,65,62,60.2,59,84,61.7,41,17,8,0,30,29.9,29.9,0,0
09/11/17,11,84,73.8,66,61,59,55,81,62,38,16,7.3,0,29.9,29.9,29.8,0,3
09/12/17,12,88,73.8,61,62,58.3,54,93,62.5,32,14,4.7,0,29.8,29.7,29.7,0,5
13/09/17,13,86,77.4,68,69,64.9,63,87,66.8,48,10,4.8,0,29.8,29.7,29.7,0,2
14/09/17,14,91,79.2,68,70,68.2,65,96,71.3,42,15,7.1,0,29.8,29.8,29.7,0,3
15/09/17,15,90,79.3,69,73,70.4,68,96,76.1,53,15,6.3,0,29.8,29.8,29.8,0,4
16/09/17,16,91,78.5,68,76,70.8,67,100,79.8,45,10,4.1,0,29.9,29.9,29.8,0,5
17/09/17,17,90,80.4,71,76,71.9,68,96,77.1,48,10,4.1,0,29.9,29.9,29.8,0,6
18/09/17,18,90,79.7,73,79,75,72,97,86.2,63,16,4.9,0,29.9,29.9,29.8,0,0
19/09/17,19,93,82,74,78,74.2,72,97,78.9,50,16,5.7,0,29.9,29.8,29.7,0.42,1
20/09/17,20,91,83.7,78,77,75.3,73,93,76.3,55,16,7.1,0,29.8,29.8,29.8,0,2
21/09/17,21,84,79.1,75,78,74.1,70,96,84.8,72,20,7.3,0,29.9,29.8,29.8,0.48,3
22/09/17,22,91,78.5,72,76,72.3,70,100,83.2,53,13,4.3,0,29.9,29.8,29.8,0.02,4
23/09/17,23,91,79.7,73,75,72.1,68,97,79,49,17,6,0,29.8,29.8,29.7,0,5
24/09/17,24,91,79,72,75,72,69,97,81.1,48,16,6.8,0,29.8,29.8,29.7,0,6
25/09/17,25,91,80,73,75,72.2,70,97,78.5,52,15,7.7,0,29.8,29.7,29.7,0.01,0
26/09/17,26,89,80,72,74,71.8,69,97,77.8,52,10,5.1,0,29.8,29.8,29.7,0,1
27/09/17,27,92,81.5,75,74,72.3,69,94,75.6,48,10,4,0,29.8,29.8,29.8,0,2
28/09/17,28,91,80.3,75,74,73,71,94,79.8,53,16,4.8,0,29.9,29.8,29.8,0,3
29/09/17,29,91,80.9,73,74,69.3,64,94,69.5,46,14,8.7,3,29.9,29.9,29.9,0.24,4
30/09/17,30,88,77.3,67,64,61.3,60,81,59.6,39,10,6.3,0,30,29.9,29.9,0,5
10/01/17,1,90,77.9,66,71,64.9,61,90,66.3,42,9,4.1,0,29.9,29.8,29.8,0,1
10/02/17,2,89,78.8,73,75,72.3,69,97,81.8,52,18,9.3,0,29.9,29.8,29.8,0,4
10/03/17,3,82,78.5,77,79,76.1,74,96,92.2,88,18,9.2,0,30.1,30,29.9,0.01,4
10/04/17,4,88,79.1,72,75,70.2,67,91,75.5,51,14,9.2,0,30.1,30,30,2.12,0
10/05/17,5,86,76.8,70,71,67.2,62,93,74.3,47,12,5.6,0,30,29.9,29.9,0,2
10/06/17,6,87,75.7,66,68,65.4,63,96,72.9,44,9,4.2,0,29.9,29.8,29.7,0,5
10/07/17,7,90,78.2,69,76,71.1,66,91,79.4,59,9,4.3,0,29.7,29.6,29.6,0,0
10/08/17,8,92,82.2,72,75,71.4,67,94,71.9,44,10,2.9,0,29.6,29.6,29.5,0,3
10/09/17,9,94,82.5,72,77,73,71,100,75.2,49,10,4.5,0,29.8,29.7,29.6,0,6
10/10/17,10,79,75.3,68,74,65.7,54,97,74.1,52,17,9,0,30,29.9,29.8,0,1
10/11/17,11,83,71,62,58,55.5,54,75,59.3,39,13,7.4,0,30.1,30,29.9,0,4
10/12/17,12,88,76.3,65,73,66.1,59,93,72,53,7,3.5,0,30,29.9,29.9,0,6
13/10/17,13,90,79.8,71,75,72,70,100,79.6,52,9,3.9,0,30,29.9,29.9,0,4
14/10/17,14,90,78.2,71,77,72.8,67,100,85.9,54,14,4.4,0,30,29.9,29.9,0,5
15/10/17,15,92,77.3,70,74,68.7,54,100,77,48,16,8.1,0,30.1,30,29.9,0,6
16/10/17,16,77,67.7,57,51,48.1,45,74,51,32,21,11.6,0,30.2,30.1,30.1,0,0
17/10/17,17,79,63.4,53,52,47.2,43,81,59,30,10,5,0,30.2,30.1,30,0,1
18/10/17,18,83,66.9,52,65,56.4,50,100,72.3,42,10,3.8,0,30.1,30,30,0,2
